id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
44	44	44.0	 Mobile main mera phek dunga iPhone x BARNA aisa problem hoga	Negative 	
45	45	45.0	 Sala kuch smjh nhi aaya pr mja aaya	not-Tamil 	
46	46	46.0	 Ellam avan sayal movie mathiriya irukku🤔	Mixed_feelings 	
47	47	47.0	 Boss you looking so handsome ND young kekaa	Positive 	
48	48	48.0	 Pattaya kelapitey Siva!!!  Awesome!!!	Mixed_feelings 	
49	49	49.0	 Dahaaaaaaa chitii come back I am waiting get ready to 2.0	Mixed_feelings 	
50	50	50.0	 Boni kapoor sir ini entha update illama ethum release panathinga sir,  intha chinna pasanga tholla thanga mudiyala	Mixed_feelings 	
51	51	51.0	 Looks thrilling, thala get up super as lawyer , dai pandey neeya da	Positive 	
52	52	52.0	 Neenga enna vena kathukonga aana Hollywood padathukku dubbing mattum kathukathinga	Negative 	
53	53	53.0	 Ena da nadakuthu inga.. Epaaa sathiyamaa edir pakatha trailer.. TOTALLY UNIMAGINABLE TRAILER. THALIVAR	Positive 	
54	54	54.0	 1:43  Thala da    By thalapathy fan	Positive 	
55	55	55.0	 Sun picture best or Vijay TV best sp best na dislike pannuga Vijay TV best na like pannuga	Positive 	
56	56	56.0	 Hey Makkalay yaaru Darbar Motion Poster announcementku apram vantheenga	unknown_state 	
57	57	57.0	 Last dialoge thala fans ungalukkuta Iam Vijay fan trailer super	Positive 	
58	58	58.0	 Hollywood range la iruku padam Kandipa blockbuster hit! Semma story....	Mixed_feelings 	
59	59	59.0	 But ore oru varutham ennana Sunday release pannirukkalam yesterday aavathu announcement pannirukkalam	Positive 	
60	60	60.0	 Semmma style... rajini sir is back...	Positive 	
61	61	61.0	 My Dear Thala ahhhhhhhhhhhhhh semma GETHU	Positive 	
62	62	62.0	 Idduke ₹500 va tarlam... kolla mass	Mixed_feelings 	
63	63	63.0	 Movie savadi vera level poo..thalaivar thalaivar thaa..mass	Positive 	
64	64	64.0	 Super thalaiva .Semma mass. Intha movie blockbuster thaan. FDFS poravanga like pannunga.	Positive 	
65	65	65.0	 92k views 132k likes  Fraud	Mixed_feelings 	
66	66	66.0	 3 minute trailor vida thil irukkaa....bollywood la panranga....tamila mudiyuma???????	Positive 	
67	67	67.0	 Dai ranjit nee idha parthu film eduka kathuko	Positive 	
68	68	68.0	 Trailer fast ah podu Ana Background la main bgm illaye Fyt Ku Varadhinga Da Unmaiya tha slura	Positive 	
69	69	69.0	 Superb  Vivek Mervin pinnitinga ponga... Ungalukagave padam pakanum	Positive 	
70	70	70.0	 Viswasam likes aa pathu payainthu vainthavainga yar yar like pothathu.....	Positive 	
71	71	71.0	 1:36 *thaa enna look-u daa saami  That bgm lit	Positive 	
72	72	72.0	 Guyzz 1m likes vara varaikum vitraadheenga...	Positive 	
73	73	73.0	 Padaiyatchi nu sonna mattum ungalukku jaathi veri nagi reddi settiyar mudaliar nu sonna adhu jaathi veri illaya	unknown_state 	
74	74	74.0	 Velraj sir thalaivana masss a kamchirukaru vera level u	Positive 	
75	75	75.0	 U1 kaga paakuradha illa sk kaaga verukuradhane therila but mithran + u1 kaaga kandipa paakanum	Mixed_feelings 	
76	76	76.0	 Iam vijay fan kerala and iam waiting super star's petta	Positive 	
77	77	77.0	 Oh my god .. it's rajini for you	Mixed_feelings 	
78	78	78.0	 0:52 thala looka apdiyae vechurkaru pa.  Without audio la paata thalaikum ivrukkum vityasam teriyathu	Positive 	
79	79	79.0	 Dai yaaru da antha 36k? apadi enna da enga thala mela ungaluku Gaandu?!	Positive 	
80	80	80.0	 Love u thalaivaaaaaaa avangala aarani Anastasia's Alabama and Anastasia's	Mixed_feelings 	
81	81	81.0	 Iam sk fan aanaa trailer semma	Positive 	
82	82	82.0	 Wow padam tharu mara iruka poguthu  This pongal petta diwali	Positive 	
83	83	83.0	 Sema mass marana mass tha i love rajini	Positive 	
84	84	84.0	 800k likes varavareku nanu thungamatte nenaikiravage like podunge	Positive 	
85	85	85.0	 Damn..im a proud. Chiyaan vikram fan..	Positive 	
86	86	86.0	 Enna panna porom sweet sapda porom....	Positive 	
87	87	87.0	 entha kannada naiyai ennum tamilnattil erunthu anupalaiya?	Negative 	
88	88	88.0	 Vaa thalaiva via diwali mass ur movie bikil  out	Positive 	
89	89	89.0	 Veralevel performer Dhanush sir	Positive 	
90	90	90.0	 No means no entha dialogue thalaya thavara yaru sonna nallairukumnu tharayala	Positive 	
91	91	91.0	 Super akshay sir i love u sir	Positive 	
92	92	92.0	 Looks like he will SET SCREEN ON FIRE	Positive 	
93	93	93.0	 Ninga vena yenkuda classah passah suthla aana yen massu yennanu teriyathulla	unknown_state 	
94	94	94.0	 It's pink with ajith Kumar ka chutiyapa	Positive 	
95	95	95.0	 Rmba sandhosama irukku. Thala ipdi suspense movie la nadichadhu.and rlz kaga waiting.	Positive 	
96	96	96.0	 Villaina mass aa kattallayea.  So sad.  Villain mass aa iruntha thaa movie mass aa irukkum	Positive 	
97	97	97.0	 Trailer vera level athana Da....aamai kunjugala	Positive 	
98	98	98.0	 Yenda, padathoda ottumoththa kadhaiyayum idhudhan nu potu kaatra mariya da trailer pannuveenga.	Mixed_feelings 	
99	99	99.0	 Nambakita kadu iruntha vangikuvanunga kasu iruntha puduingikuvanunga padipa Mattum pudungavey mudiyathu chidambaram	Positive 	
100	100	100.0	 1:20 to 2:29 marana massssss	Positive 	
101	101	101.0	 Thalapathy 64 villan ku Oru like podu	unknown_state 	
102	102	102.0	 No.1 trending....yellarum idha thana ketutu irundhinga	Positive 	
103	103	103.0	 Dhanush fans hit like here.....	Positive 	
104	104	104.0	 E,,adicha copy da,,,ithu ellam avan seyal movie	Negative 	
105	105	105.0	 Like so much Thala from AP PawanKalyan Anna fans	Positive 	
106	106	106.0	 Yellaam super, but nawazudin voice mattum nalla illa.	Mixed_feelings 	
107	107	107.0	 Wow. I love you Thalaivaaaaaa.	Positive 	
108	108	108.0	 Thala..... Kola waiting eppo yaa release panna poringa	Positive 	
109	109	109.0	 Vaalum theivam ajith Kumar Manitha kadavul ajith Kumar Sokka thangam ajith Kumar En uyirai kaakum ajith Kumar Ulaga uthaman ajith Kumar...	Positive 	
110	110	110.0	 Ethukku ethellam..! Vvs,rajini murugan mari comedy movie pathuttu...! Entha movie pakka mudiuma.....?	Mixed_feelings 	
111	111	111.0	 Comment box pakka vantha like podunga	Positive 	
112	112	112.0	 Thalaivar varuvaru sure aa adippaaru	Mixed_feelings 	
113	113	113.0	 Who else are here after Sarkar movie?	Mixed_feelings 	
114	114	114.0	 Dialogues ah illama mass scenes la pesirukalaam	Positive 	
115	115	115.0	 Pongal namalukku super collection ma !	Positive 	
116	116	116.0	 Ennada pittalatama irruku views 51k but likes 99k va	Mixed_feelings 	
117	117	117.0	 Thalaivaaaa..! ippa Enna panna porom?? Sweet sapda porom...!	Positive 	
118	118	118.0	 I am thalapathi fan...but thalapathi ku apram karthi Anna va than pidikum..intha Diwali enaku double treat....	unknown_state 	
119	119	119.0	 Yuvan bgm kola mass thalaiva marana waiting for #valimai	Positive 	
120	120	120.0	 Thalaivar ku ennum vaisae agala Sema	Positive 	
121	121	121.0	 Kaithi blockbuster movie  Bigil Abhi tak hit bhi nhi huvi	Positive 	
122	122	122.0	 Ippa enna panna poram sweet sapada porom ,,,super awesome	Positive 	
123	123	123.0	 Thala  U1  Yuvan Shankar Raja  Mass....	Positive 	
124	124	124.0	 Shakthiman fans kill the like button	Positive 	
125	125	125.0	 1:53 Ant-Man ah pottu Hope pottu polakra adhe smack	Mixed_feelings 	
126	126	126.0	 Screen Presence la ungala adichukka vera evanum illa Thala	Mixed_feelings 	
127	127	127.0	 Vera level movie & vasool NKP	Positive 	
128	128	128.0	 Vera level acting thalaivar Mass's pakka mass sry petta masssss SSS	Mixed_feelings 	
129	129	129.0	 Sahoo 12 million nkp innu 9 million tha 🤣🤣🤣	Positive 	
130	130	130.0	 Senseless movie ..  just video game..	Mixed_feelings 	
131	131	131.0	 Thala fans saarbaaga motion poster vendum adhe	Positive 	
132	132	132.0	 Rajinikanth sir is my favorite Hero says ARR	Negative 	
133	133	133.0	 Kadaram Kondan vs Saaho.... I'm waiting....	Negative 	
134	134	134.0	 0.35 & 0.55 sec   wowwwww	Positive 	
135	135	135.0	 Last dialogue suit for all fans	Positive 	
136	136	136.0	 Thala fans hit like me....	Positive 	
137	137	137.0	 Edho sadhi nadakudhu pa inum trending la varala	Negative 	
138	138	138.0	 Kalaila enthirucha udane thala ah paaka vathavanga oru like ah podunga	Positive 	
139	139	139.0	 Shankar sir next film vijay and katrina kaif and perya herova villain ah pana veinga	Mixed_feelings 	
140	140	140.0	 Dai bahubali 1 & 2.    Kelambu kelambu.	Mixed_feelings 	
141	141	141.0	 PINK Bollywood  But Like Ajit kumar	Positive 	
142	142	142.0	 Comedy ya erukku ithukku billa pandi ok	Negative 	
143	143	143.0	 Vs anna semma.......🤗epavum pola neega vera level.........	Positive 	
144	144	144.0	 Kk chiyan vikram in kadaram kondan best wishes	Positive 	
145	145	145.0	 1:34 Enna paarva da idhu goosebumps guaranteed	Positive 	
146	146	146.0	 Marana marana marana.. Sirapana tharamaana padam ...🤗🤗🤗🤗	Positive 	
147	147	147.0	 Thala look sema mass nu soldravanga mattum oru like podunga	Positive 	
148	148	148.0	 Vanthathu vanthuteenga thala fans ellarum like potutu ponga	Positive 	
149	149	149.0	 enada pandey news ah vittutu cinema la nadikuran	Positive 	
150	150	150.0	 Ena da bgm ithu yuvannnnnnnnnn rocksssssss	Positive 	
151	151	151.0	 1st like Vijay Fanss Hit Likes	Positive 	
152	152	152.0	 Ex police cop become a prisoner.	Mixed_feelings 	
153	153	153.0	 Trailer late ah parthu miss pannavanga.... Ippo happy ah	Positive 	
154	154	154.0	 Nazawuddin Siddiqui in pettai  tharamana mudivu	Positive 	
155	155	155.0	 Oru pakkam bigil. Bigil anil kunjugalin alaparaikal	Negative 	
156	156	156.0	 Super  yaru nu keta chinna kulandhai um solum....... Maestro of Style	Positive 	
157	157	157.0	 Dhanush Indha padathula ethana pera vetunarunu yarachum therinja solunga....	Positive 	
158	158	158.0	 Vijay sethupathi fans hit like here	Positive 	
159	159	159.0	 Aiyo enaku ipave thalaya padathula pakanumnu eruku	Positive 	
160	160	160.0	 THALAAAA  & U1 again ROCK	Positive 	
161	161	161.0	 Petta telugu la illea ? missing in tollywood	Positive 	
162	162	162.0	 Story match kaakapoinaa, Konni Konni shots Sukumar Rangasthalam laaga ne undhi choodataniki	unknown_state 	
163	163	163.0	 Telugu  Thala fan's hit likes	Positive 	
164	164	164.0	 Ennada 10M views ku 5th day laye ivlo mukkudhu nu solra bot anil p*** pasangala... No bots no Visay	Negative 	
165	165	165.0	 akshay kumar as shiva kumar	Positive 	
166	166	166.0	 Siripu vantha oru like podunga	Mixed_feelings 	
167	167	167.0	 Teaser la iruntha yedho onnu trailer la missing! Aana ithuvum nalla than irukku	Negative 	
168	168	168.0	 🤣🤣🤣Maran waiting la panavendam poi saavunga Ajith fans	Positive 	
169	169	169.0	 Dhanush fans sarbaga padam vetri adiya valthukal	Positive 	
170	170	170.0	 Sweet sappuda porom  Sweet saputtu apdiye ethavthu karama (Viswasam) sappuduvom	Positive 	
171	171	171.0	 Pazhaya Rajinikanth ah paatha feeling pa....	Positive 	
172	172	172.0	 Maranam mass uh maranam Petta Athukku avar thaa poranthu varanum Thalaivar	Mixed_feelings 	
173	173	173.0	 neraya neraya neraya neraya neraya what a  performance voice Vera level.	Positive 	
174	174	174.0	 Ithan diwali fight..semme kartik..story value va hero value r nu..	Positive 	
175	175	175.0	 Dhanush fans oru like potutu ponga	Positive 	
176	176	176.0	 Pink !! But like for Ajith	Positive 	
177	177	177.0	 Beginning of satyayuga end of kaliyuga	Positive 	
178	178	178.0	 Dhanush sir ku Ella get up um set aagudhu	Positive 	
179	179	179.0	 Inimal Sun Networkla Petta promo poda start panniduvaanga	Positive 	
180	180	180.0	 neraya neraya neraya neraya neraya what a powerful voice.	Positive 	
181	181	181.0	 thala dye adikkam irukanaalathan naama nimathiya irukkamudiythu.thala takkarudoi.....	Positive 	
182	182	182.0	 Krish movie mask mathiri erukku pa....	Positive 	
183	183	183.0	 Chiyaan vikram sir vera 11	Positive 	
184	184	184.0	 Ethe maari ennamo Padam pathaa maatiye eruke 🤔🤔🤔	Positive 	
185	185	185.0	 thala thanta thalaiya minja evanta	Positive 	
186	186	186.0	 2.0 late a vanthalu latest  a vanthurukku	Positive 	
187	187	187.0	 Thatha ku jodiya paatis Padam nalla irrukum pola	Mixed_feelings 	
188	188	188.0	 1999 :padappa-vali now 2019 petta -viswasam	Mixed_feelings 	
189	189	189.0	 Bigil satham ketta ella kaithiyum amaithithan	Negative 	
190	190	190.0	 Confirm 1M likes varumnu soldravange like podunge machanzz	Positive 	
191	191	191.0	 Happy new year  Thalaivar padam mass kata pothu	Positive 	
192	192	192.0	 Thala Vera Level Maas  U1 Bgm Ultimate	Positive 	
193	193	193.0	 Yenda thala enga thala ya vada dislike panni irukkenga	Mixed_feelings 	
194	194	194.0	 Dai youtube trending la podu da	Negative 	
195	195	195.0	 sam c.s vera level ya un bgm	Positive 	
196	196	196.0	 Thala vera level n yuvan bgm semmeee...	Positive 	
197	197	197.0	 Thala endru sollada thalai nimirndhu nillada .. vanthudaruda en Thala ippa vangada kena.................	Positive 	
198	198	198.0	 Are u a virgin girls ??? Kani kazhiyama irukingala ???	Mixed_feelings 	
199	199	199.0	 Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa Thalaivaa	Positive 	
200	200	200.0	 All the best Karthi and Lokesh kanakaraaj	Negative 	
201	201	201.0	 Romba naaluku Aparam thalaivar...  Sema massa pakurom..... Get rajinified... .....	Positive 	
202	202	202.0	 Indha aala ennadhan veruthaalum On screenla paakka solla indha aalu style la  vilundarom	Mixed_feelings 	
203	203	203.0	 Enna Mari veetuku Theriyama ippa trailer parkuravanga Yaravadhu irukeengala	Positive 	
204	204	204.0	 Mavena edhavadhu haters irundha odi poiru kola kandula irukkaen padam paakama vidamataen	Negative 	
205	205	205.0	 Elam girls um trailer ah patha maari movie ya kandipaa parungaa....	Positive 	
206	206	206.0	 3ena da 300 spartan s BGm la varuthu	Mixed_feelings 	
207	207	207.0	 I am Kamal Sir Fanzz but i like  2.0 trailer.... waiting fr 2.0 Movie	Mixed_feelings 	
208	208	208.0	 Vetrimaran ithai thavira vera ethuvum theriyatha ora mathiri padam	Mixed_feelings 	
209	209	209.0	 Viswasam Teaser vartum Nama Side la Irnthu Oru Sambavam Panuvom	Positive 	
210	210	210.0	 Intha padatha pathe aakanum Thalaivaa aaaaaa.........	Positive 	
211	211	211.0	 Kris’s movie pola irukkunu yaarukkavadu feel aahircha	Positive 	
212	212	212.0	 Viswasam trailer 7k like  1.4 m  like thala fans like tha trailer	Negative 	
213	213	213.0	 Ada dei nama sambatha da dei	Positive 	
214	214	214.0	 Nvp voda recorda break pannanum solravanga..like pannunga	Mixed_feelings 	
215	215	215.0	 Movie pathutan semma mass a irukku.... music la vera leval	Positive 	
216	216	216.0	 Marana mass thala I am waiting🦁🦁🦁🦁🦁🦁🦁	Positive 	
217	217	217.0	 Intha Padathula Gethu Mass Kaatra Thalaya nadikala! Intha Padathula Intha Naatoda Indraiya Unmaiya Solra Ajith Kumar ah nadichirkaaru! #StopWomenAbuse	Positive 	
218	218	218.0	 Vayase aagala pa.. ena effort chanceless.. 🤙	Positive 	
219	219	219.0	 Thala yada dialogue delivery sema mass Vera level  goosebumps overloaded	Positive 	
220	220	220.0	 Gommala vararuda ye thalaivar ippavea alluthuparu palapearuku parupuuu.....	Positive 	
221	221	221.0	 Vaera level thala summa na podathiga mokka seenu eppa NAERKONDA PARVAI is coming soon	Positive 	
222	222	222.0	 Vayasanalum unga style azhagum innum marala.... Thalaiva roxkzzzzzz	Positive 	
223	223	223.0	 Matha actor la Vera level na Niii top level Thalaivaaa	Positive 	
224	224	224.0	 Enna panna porom sweet sapda porom petta paraak	Positive 	
225	225	225.0	 Dislike Pota Ealarum .... Lusu p___ 🤐	Negative 	
226	226	226.0	 Vena padama release pannathinga pakka mudiyala	Positive 	
227	227	227.0	 Thala bloods ellaarum oru like podunga	Positive 	
228	228	228.0	 Real Rajnikant or dupe ?? Amazingly young !!!	Mixed_feelings 	
229	229	229.0	 DEEPAVALI KU vera level Padam irukku !! Pakka !! KAITHI DEEPAVALI	Positive 	
230	230	230.0	 aiyo #thala marana mass #thala love you so much #thala	Positive 	
231	231	231.0	 Thla da . U1 bgm	Positive 	
232	232	232.0	 Intha padampothu thalaya asaikka kooda mudiyathu	Positive 	
233	233	233.0	 NKP 30 million views varum solravaga thala fans hit like button 2million like	Positive 	
234	234	234.0	 subscribe here enjoy ...gari maya ra sath dinu hola nogen	not-Tamil 	
235	235	235.0	 Inga neraya arivalikalukku teaserkum trailer kum different theriyama vaitherichala koovitu irukkanga	Mixed_feelings 	
236	236	236.0	 Super super super super star rajini sri good.....	Positive 	
237	237	237.0	 Mind blowing  Ipo paarunga therikka vitudalam	Negative 	
238	238	238.0	 Idhupola vetradhu kuthradhulam pls kaamikadhinga screen la... padatha paathuthaan paadhi samudhayam kedudhu.... all the best for the team....	Mixed_feelings 	
239	239	239.0	 Semma thala nee vera level nee onnaya paratta vaarthaiye illa fantastic thala	Positive 	
240	240	240.0	 king of kollywood one & only Thala Thala Thala Thala Thala Thala Thala	Positive 	
241	241	241.0	 Marana masss thalaiva Hollywood deractor la vaya polaka poranugga	Mixed_feelings 	
242	242	242.0	 Thala mass! But court room perusa irundhurkalam.	Positive 	
243	243	243.0	 You kena tunggu lebih lama lagi... untuk tahu saya...	not-Tamil 	
244	244	244.0	 Idhu  padam da ommla enna padam da i saw 2 shows back to back vera level	Negative 	
245	245	245.0	 Pakkaaa message pola...Thalaivaaa we are waiting	Positive 	
246	246	246.0	 Thalapathy kku Evlo Massss irukka pootho #Thalapathy64  #Lokeshkanagaraj	unknown_state 	
247	247	247.0	 Tamil nadimarke oru puthiya velluvilliakkumooo manju chechiudea puthiya entry	Positive 	
248	248	248.0	 Nammaku tevaiyanada namma taan adichi vaanganum; Padipa mattum nammakitta irundu edutuka mudiyathu	Positive 	
249	249	249.0	 Ennayya..namma makkal selvan padam trailerkke oru full thalapathy movie paatha alavukk appadiye silirpp kottuth..	Positive 	
250	250	250.0	 Last dailog புரிஞ்சா inga like podunga	Positive 	
251	251	251.0	 Super star is super star v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v.v v.v nice trailer I really love it	Negative 	
252	252	252.0	 1st unga thalaivara age ku thaguntha mathiri natikka sollunga appuram vijay ajith pathi peasalam	Negative 	
253	253	253.0	 Naanum thalavar rasigan than enakku Akshaya Kumar performance than pudichi irukku ....thalavara dummy ah aakitanaga...ama vai illa ya	Negative 	
254	254	254.0	 You tube crash ho gaya kitna time ho gaya hai bhut sahi	not-Tamil 	
255	255	255.0	 Vera Level #SK Bro... Keep Going Huge..	Positive 	
256	256	256.0	 Oruthar mela viswasatha katrathuku innorthara yen asinga paduthuringa	Positive 	
257	257	257.0	 last dialague semma.... rasikanuku advice pannitaru thala super thala	Positive 	
258	258	258.0	 Super pa... Thalapadhy rasigar saarba vaalthukal	Positive 	
259	259	259.0	 Thala Ena Thala ketta mass ah irukiyae	Positive 	
260	260	260.0	 Thambi naanga 19 hourslaya 11M neenga yaaru da komali	Mixed_feelings 	
261	261	261.0	 Appo Kabalieee... Na Nerupuda  Eppo robot na chitti 2.O version	Positive 	
262	262	262.0	 Waiting 1m likes and 15m views	Positive 	
263	263	263.0	 Vayasu analum unga style um alagum innum ungala vitu pogala....old time rajni ah pakaramariye iruku...	Positive 	
264	264	264.0	 Kaithi thane daw. Intha Diwali ku	unknown_state 	
265	265	265.0	 Ada aamaigala 1m like kooda varlaya aamai Ajith	Mixed_feelings 	
266	266	266.0	 Realy trailer marana massa iruku iam waiting petta	Negative 	
267	267	267.0	 You're line line line ithu mari Neriya  Neriya Neriya Neriya padatthula irukum pola iam waiting	Positive 	
268	268	268.0	 Simion sir enga irrukinga.  Sekiram vanga.	Positive 	
269	269	269.0	 Wow 10  millóns views	Positive 	
270	270	270.0	 Back to Back Super blockbuster Movies......... First   2.0   then Petta Rajnikanth is just Amaaaaaaazing	Positive 	
271	271	271.0	 எத்தன HATTERS dislike pannunalum asuran movie kku award confirm by:PURE DHANUSH ANNA FAN	Positive 	
272	272	272.0	 Dislike pannravan ratham kakkai saavan 🤣	Positive 	
273	273	273.0	 தல i am waiting for nerkoonda paarvai	Positive 	
274	274	274.0	 Vijay -vera vera vera vetakaran taan da venumm Ajith- nerya nerya nerya nerya ....nerya	Positive 	
275	275	275.0	 Thala pathi thappaa cmnt panura kuchikari movanlaam odirunga	Negative 	
276	276	276.0	 Dislike panavan oruthanuku poruthuruka maatan poogada ****************	Positive 	
277	277	277.0	 Dei kadisiya style dance ah parunga da... Ayyo sema... Thalaiva cuteness charisma fight sequel banged comeback...	Positive 	
278	278	278.0	 Darbat 50K COMMENT VARANUM 800K LIKE VARANUM VIEW 40 MILLION VARANUM	unknown_state 	
279	279	279.0	 Shaktiman madri next comedy punda aga poren sakadai kelavan	Negative 	
280	280	280.0	 Thalaya screen LA parka Yarellam Marana waiting comment pannunga thala rathangale ‍‍‍‍‍‍‍	Positive 	
281	281	281.0	 Vada Chennai - jaygiromo illayo motha sanda seiyanum Asuran - namaku theva yanatha nambha tha adichi vanganum	Positive 	
282	282	282.0	 Wow trailer marana waiting Diwali ku	unknown_state 	
283	283	283.0	 Entha trailer best nu Pakalam  Like : Asuran   Cmnt: Kaapan	Positive 	
284	284	284.0	 Comments parka vandha padika vandha nanba nanbigal like pannitu pooga	Positive 	
285	285	285.0	 Thala thaan eppavume ennudaya role maadal	Positive 	
286	286	286.0	 @0.38 it's SuperStar Rajini not Rajni... Spelling mistake !!	Positive 	
287	287	287.0	 Remake of pink movie ah... Apdiye eduthurukeenga... Oru dialogue kooda maarama... But fight scene extra va...	Positive 	
288	288	288.0	 Neraya neraya neraya atha yarkanave nerachi poitha iruku inum yathuku kaekura iva mutta  punda	Negative 	
289	289	289.0	 Eduthu vainga Da adutha Oscar ah ASURAN Ku.	Positive 	
290	290	290.0	 I miss you ishwarya rai madam	Mixed_feelings 	
291	291	291.0	 Mass  Dhanush  manju  vetri	Positive 	
292	292	292.0	 Thalaivaaaaaaa.......  Ungaluku vayase aaakathu. Nee mattum thaa Thlaiva mass. Massuke Boss.	Positive 	
293	293	293.0	 THALA 6O ku aavathu atleast pre announcement pannunga	Positive 	
294	294	294.0	 Aptilam nadakkathu nadakka kudathu fire on eyes thala	Positive 	
295	295	295.0	 Amam eppa puthu trailer poduvingo. .. 1960 mgr kala thu padama. .. Re release panna poran gala. ..	Negative 	
296	296	296.0	 Oruthar mela viswasam kaatradhukaga aduthavangala edhuku asinga paduthuringa...sema thala....love from thalapathy fanzzzzz	Positive 	
297	297	297.0	 Entha padathalaum vivazya pirachana solraga pola oh my God	unknown_state 	
298	298	298.0	 Kaithi ye evlo mass ah iruku na  Thalapathy 64?	Positive 	
299	299	299.0	 adra sakka... thalaivaa ... marana mass.. adi thool.... Petta Pongal...... Petta Parrakk.....	Mixed_feelings 	
300	300	300.0	 Maranam Mass Uh maranam Tough Tharanum Athukku Avan Thaaan poranthu Varanum	Positive 	
301	301	301.0	 1:55 for some #THALA & #THALAPATHY fans	Positive 	
302	302	302.0	 Please make thalapathy 64 like kaithi visuals	Positive 	
