id	ids	idss	text	category
45	45	45	 FDFS LOCKED  LALETTAN  RAJUETTAN  uff ejathi	Positive 
46	46	46	 Feel good movie 2019 le best movie aavum ithu urappu	Positive 
47	47	47	 1k dislikes Ella dislike pannikalkum endhe naduviral namskaram	Negative 
48	48	48	 Mohan Lal Katy’s fans onnn like Chevu Chet daaaa Lal attan	unknown_state 
49	49	49	 2million... One day poolumaayillaaaa. Iragittt.. Great lalettaa	Positive 
50	50	50	 Eante ponnooo romanjam vannu poeonnum parayanilla	Positive 
51	51	51	 Eth oru onnonnara padam aavum enn urappullavar like adi	Positive 
52	52	52	 Surajettan kunjunni mash ayi abhinayichal powlikku.m	Positive 
53	53	53	 Pakka trailer. Rajuvettan Brilliance. Lalettante all time best character aavum.. luv u laletta	Positive 
54	54	54	 Raaza..u Do	unknown_state 
55	55	55	 Lucifer kandu. Eny Ethu. Kananam.. Ohhhh.	Positive 
56	56	56	 Lalettan fans full support und makkaleee......	Positive 
57	57	57	 Keralathinu purathu ninnulla anyaphashakar adi like	unknown_state 
58	58	58	 All Kerala mohanlal fans nte power onnu kanichu kodukk.....like ..	unknown_state 
59	59	59	 Adhikam hype venda	Negative 
60	60	60	 Ithu kidukkum	Positive 
61	61	61	 am a lalettan fan... but lalettane arum pokendaa... director prithviannuu	unknown_state 
62	62	62	 4.3k dislikes what a bullshit man's	not-malayalam 
63	63	63	 Padam 1 st day kaanum athu urappu.	Positive 
64	64	64	 masss effect	Positive 
65	65	65	 من متى أعرفك اصلا حتى انساك	not-malayalam 
66	66	66	 Arudeyum kaneer oppan vannadhalla njn... !! Pakshe karayikunnavarude thala njn adichu pwolikkum🤙 full on full power	Positive 
67	67	67	 Again Again Rajuvettan Theertha Ee vismayam kanaan vanne nokkunavarundoo...	Positive 
68	68	68	 Costumes Irshad khan Cherukunnuijj Poli mutheeee	Positive 
69	69	69	 Ithenkilum oru HIT enkilum aayaal mathi.padachone adutha PADAKKAM aavalle	Mixed_feelings 
70	70	70	 aaa last bhakam marana mass #mammookka	Positive 
71	71	71	 Happy  Birthday  Mammookka	not-malayalam 
72	72	72	 mammokka thug life mashup	unknown_state 
73	73	73	 Big B 2 pole und	Mixed_feelings 
74	74	74	 LALETTAAA MUTHEE POLICHU	Positive 
75	75	75	 Ee pennu evide poyaalum ithaanallo avastha..	unknown_state 
76	76	76	 Edhu kondu prethiraj neruthiyal Kollam	Positive 
77	77	77	 Ithipo kadha muzhuvan undalo ithilu ? ?	unknown_state 
78	78	78	 Mammotiyude look divasam kudunthorum kodi varikayannallo	Positive 
79	79	79	 Last black dress sredhichavar ivide like	unknown_state 
80	80	80	 Natural venam polum side lottu maarinikke anganullavar korach mass okke nallaatha	Negative 
81	81	81	 Padam pottum ennu urapulavarku evide like adikam	unknown_state 
82	82	82	 malayala sinimakkoru puthiya charithram pirakkatte !	Positive 
83	83	83	 Koora padam	Negative 
84	84	84	 Superb trailer I have ever seen	not-malayalam 
85	85	85	 3 millon views 208 k likes	not-malayalam 
86	86	86	 Ennalum ente Idivettu suguna ninne ithilu kandillalo	Negative 
87	87	87	 Which trailer you like more.  1. #Mamangam  2. #Panipat	not-malayalam 
88	88	88	 1.33 - 1.40   mammuka rock's 🤘...	not-malayalam 
89	89	89	 Oru  mikacha thriling movie aavum	Positive 
90	90	90	 Undakku shesham mammookayude adutha natural movie	Positive 
91	91	91	 Jayasurya chyuna a ella characters um pwoliya... Shaji pappen	Positive 
92	92	92	 Mammukka ningal bharikkanam Malayalam Cinema iniyulla kalavum	Positive 
93	93	93	 apol ithu payyanmare padam aano rajuettan ikka onnum main ayittu ille ??	unknown_state 
94	94	94	 Ende ammo aa mundu madakki vechulla aa chavitt !!! . laletta.	Positive 
95	95	95	 YouTube struck ayoooo Views 172 k Like 162k Unlike 15k Laletaaaa	unknown_state 
96	96	96	 K G F   DUBLE	not-malayalam 
97	97	97	 Trailer I'll tannaayy full story uondu	Positive 
98	98	98	 Oru BIGB  feel....  ..aiivaaaaa.  Pwolichuu	Positive 
99	99	99	 Pinneyum pinneyum kaaaanunnavar like adi... Lalatten ishtam	Positive 
100	100	100	 Rajayude andhya kurbana chollan avan varunuu... #LUCIFER	unknown_state 
101	101	101	 Positive kittiyal pinne parayandallo.... Ettan fan aaya njan thanme kannu thalli poi bookings kandu	Positive 
102	102	102	 Annum ennum ennum ikka mass 🤩🥰	Positive 
103	103	103	 vere level trailer and bgm gopi sunder musical	Positive 
104	104	104	 Padam irangiyittu  parayam mass ano class ano ennu?. Odiyan anubhavam kondu paranjatha	Mixed_feelings 
105	105	105	 PASSING OF THE CROWN 'TRAILER' 1 | KGF Malayalam | Ft. Mohanlal | Nivin Pauly	not-malayalam 
106	106	106	 E masathew 28 enna date  nalathekakan pattuvoooo ..... pattillah allew.....wait chaiyanmm  ..	Positive 
107	107	107	 Jelli kettinte trailer bgm pole ind	Positive 
108	108	108	 50 pathu pravasham kandavar adi like	unknown_state 
109	109	109	 E traileril ntha chekutan undo	Positive 
110	110	110	 any one from nov 2 2k19	not-malayalam 
111	111	111	 Adh suraj aanenn sound kett maathram kandpidichavar adi like..	unknown_state 
112	112	112	 17 k view 119 k like 12 k dislike... ???	not-malayalam 
113	113	113	 mallu students canada arelum? like here	unknown_state 
114	114	114	 kalakki Kalakki. Onnum parayan illa	Positive 
115	115	115	 Oru saada nalla naatin purathe kada..athre ullu...aenike ishtta pettu.	Positive 
116	116	116	 L U C I F E R	unknown_state 
117	117	117	 Lucifer kaanan povunnathinu munpu trailer kaanan vannavar aarokke	unknown_state 
118	118	118	 Vere level of making nd lalettan was awesome	Positive 
119	119	119	 raja solathu tha Saiva ....saivathu mattumtha Dolla..#ikka fans	not-malayalam 
120	120	120	 M  A  M  A  N  G  A  M	unknown_state 
121	121	121	 Looks like 2017 malyalam  movie  Y And  english movie Buried	not-malayalam 
122	122	122	 Next Week china povan irikkana njan ithu kandeche njan povathullu	Positive 
123	123	123	 Dislike adichavarodu pucham maathram.. Lal fansine uddeshichu maathramanennu thettidarikallu ketto🤣	unknown_state 
124	124	124	 peter hein nte stunt ella cinema il um ore pattern aanallo	Mixed_feelings 
125	125	125	 Thuvanathumbikalile jayakrishnane orma vannavar like adi	unknown_state 
126	126	126	 Tovino ishtam Tovino fans like adi ആൻഡ് സപ്പോർട്ട് me	unknown_state 
127	127	127	 Ohoo mamooka powlikum ee jati tralier making kiduwee	Positive 
128	128	128	 Kalabahavan shajon laleetane chathikkum athe urappa trailer kandappo manasilayii	unknown_state 
129	129	129	 Chicking ile freezer il poyi nokkiya mathi aale kittum	unknown_state 
130	130	130	 Onnum parayanilla. Vere leval movie ayirikkum	Positive 
131	131	131	 Cinema kand kazhinjitt trailer kanan vannavarkk ivde like adichittu pokam	unknown_state 
132	132	132	 Lufier trailer kandu odiyan kandavar undo	unknown_state 
133	133	133	 Raju ettaaaa ningal Vera level	Positive 
134	134	134	 Ithoru onnonnara ITEM avumenn urappullavar LIKE ADI ലാലേട്ടൻ	Positive 
135	135	135	 Late aayi vannalum latest aayi varuvenne	Positive 
136	136	136	 Woow woww wow	not-malayalam 
137	137	137	 Lokal poyi Madhura raja teaser kanada	Negative 
138	138	138	 Oru marana mass chitramaavatte laleeta lucifer	Positive 
139	139	139	 Kuru potti olikknna 1k poojappura fans🤣🤣🤣	Negative 
140	140	140	 adiyum bahalavumillathe swasthamayi kandirikkan pattunna oru nalla cinema	Positive 
141	141	141	 17 K views 102 K like  10K dislike	not-malayalam 
142	142	142	 Mohanlal prithvi fans like adik lucifer bamber hit akum	Positive 
143	143	143	 Jayasurya mass after long time.podi pooram	Positive 
144	144	144	 Mammukka ningalau muthhaaa oru rakshayilaaa kikiduuu	Positive 
145	145	145	 Ettante lucifer 100 cr club kadakumm enn parayunnavar like adicheee	unknown_state 
146	146	146	 Laalettan fans only hit likes here	unknown_state 
147	147	147	 Kure per dislike adich kuru pottikkunnund	Negative 
148	148	148	 Dislike adechath alla punnara makkalum anta veral നമസ്കാരം	Negative 
149	149	149	 Jagapathi Babu  a Telugu fan here.	not-malayalam 
150	150	150	 2n part or kuch related kahani nxt hota acha lagta fans ko	not-malayalam 
151	151	151	 Fight dialoge bgm oru rakshayum illa	Positive 
152	152	152	 3 million   ettanum pillerum	unknown_state 
153	153	153	 Ithu rajayude 3 strong Alla ettande Lucifer	Mixed_feelings 
154	154	154	 E padathinte making ushar aanenu thonunu..  Trailer kanditt padam kandathokem thallipoli aayirnu.  But trailer pwolichu	Positive 
155	155	155	 Samyuktha vendayirunnu. :(  Aishu pwoli ann	Negative 
156	156	156	 Trailer erangiyilla adhinu munpe pedich thoori dislike adikunna mammunnyolikal	Negative 
157	157	157	 Dislike adikunna mandanmar ariyunnilla ithu open akkiyal views nte ennam koodum ennu	Negative 
158	158	158	 JAI LUCIFER JAI LALETTAN JAI PRITHWI	Positive 
159	159	159	 Nalla punch ulla trailer mamooka Jai anusree shamna ellarkum bst of luck	Positive 
160	160	160	 MAMMOKKENTE ( BIG B2=BILAL )veranam ennu agraham ullavar undoo	unknown_state 
161	161	161	 Bro support koduthilenkilum dislike adikkathirunoode .	Negative 
162	162	162	 Aaa kochu edhaaa real fighter kannukalile theepori kidu	unknown_state 
163	163	163	 You use bots for likes and views	not-malayalam 
164	164	164	 swandam recordukal thanne thiruthunaa  nadan pulimuruganekal odane daivame	unknown_state 
165	165	165	 Suraj ettan fans fans like ivide	Positive 
166	166	166	 Eid usharakkanam ..Ithiri late ayalum nammal polikkum. Mammukka sa	Positive 
167	167	167	 3 * 2 strong............... Rajuvettaaaaa u nailed it	not-malayalam 
168	168	168	 E padam hit akum enn urapullavar like adikan ulla sthalam🥰🥰🥰	Positive 
169	169	169	 ee unlike adichavark oru asukam undu enthuvanan ariyamo asooya	Negative 
170	170	170	 Ee trailer kandapo KGF ormavanavar  adikk...	unknown_state 
171	171	171	 Ith oru onnonnara item aayrikkum	Positive 
172	172	172	 Njan mammoty fan Ann pakshe enikk ishtapettu	Positive 
173	173	173	 Pirates of carbien aarum kanditilananu mone ninte vicharam	Negative 
174	174	174	 Ravananaya avane nerkkuner illathakkan oru maha avatharam thanne vendi varum	unknown_state 
175	175	175	 Aa thodakathile august cinemas eenu title card varumbol olla bgm Pwoli	Positive 
176	176	176	 Ettan mass kanikkan thudangiyath innum innaleyumonnumalle makkale	Positive 
177	177	177	 japan ne kali aakan maathram nammal aayitilla suraj ettaa :/	unknown_state 
178	178	178	 im a katta lalettan fan....but ithu hit aaakanam..heavy	Positive 
179	179	179	 Katta vishayam oru rekshem illa etta fdfs	Positive 
180	180	180	 Dislike cheyunavanoke ethu naarikal aanenavo.... Chathude...   Kidukachi trailer vanetum dislike 1.1k Kashtam preshakare...	Negative 
181	181	181	 Oru dubbing padathinte trailer pole.  kidu	Positive 
182	182	182	 Myarakam ikka  Hollywood direction and visuals	Positive 
183	183	183	 Mommookka mass entry....        By a lalettan bhakthan....	not-malayalam 
184	184	184	 Ini kando... Adiude Ideude Vedi pooram......🧨🧨	Positive 
185	185	185	 Innu trailer'um	unknown_state 
186	186	186	 Aa kannukal mathram mathi a character depth mansilkan laletta.....	Positive 
187	187	187	 Trailer Oru rakshyum illa adi poli jayettan takarkkum	Positive 
188	188	188	 Dislike adichavarokke  ith okke kanditt engane dislike adikkaan saadhikunnu uvve	unknown_state 
189	189	189	 Waiting  from  die hard rajuvetan fan..	not-malayalam 
190	190	190	 Ee Padam Kolamavukayaanengil it will be because of Peter hein	Negative 
191	191	191	 Movide peru kandu dislike adikaan vannatha	Positive 
192	192	192	 Avalude name veykkunille avar lead cheyyunna film alle..	Negative 
193	193	193	 6000 suscribe ulladhil itt 22k suscribe414kview 91k like aaaakiyya ikka mass	unknown_state 
194	194	194	 Kidu bgm for ikka kidu movie super	Positive 
195	195	195	 MAMMOOKKAAA....  NIGHAL MUTHAANU....Nighal kola maassalla...  kolaveri maasaanu.....	Positive 
196	196	196	 Ittimani film kandathinu shesham evide vannavar like adikku pinne replyum theru	unknown_state 
197	197	197	 Deleep atta padam orappu maga hit	Positive 
198	198	198	 ee padam 8 nilayil podannamennju prarthikunnju	Negative 
199	199	199	 Ikka i lv uuuuu big screen kandolan waitinggggg	Positive 
200	200	200	 Ee padam hit aakum ennu orappullavar enik oru 100 like taa	unknown_state 
201	201	201	 trailer valare cheruthayipoyi mammoottyude mukham enkilum onnu kanikkamayirunnu	Mixed_feelings 
202	202	202	 Ayye poraaa.... lalettan nu role ille??	Negative 
203	203	203	 Vineethangil adu supero super chodikanundo allea vineetheaaa	Positive 
204	204	204	 Fdfs vare wait cheyyan pattilla Ijjathi ittam Mamookka	Positive 
205	205	205	 Owf Poli......angane oru paad naal kazhinj oru Nalla cinima kanaan povnu	Positive 
206	206	206	 Enta ponno ikka kalakum van trailer	Positive 
207	207	207	 Entammo ikka powli powli ...heavy item	Positive 
208	208	208	 Ee trailer vachaaanooo luciferinodu muttaan varunnath	Negative 
209	209	209	 Odiyan 2D Animated trailer	not-malayalam 
210	210	210	 16 k views  55 k likes	unknown_state 
211	211	211	 11million aayo enn nokaan varunnavarundo ??	unknown_state 
212	212	212	 Ini aarkkum onnum parayaanillallooo Remember the Name: Laleettan	Positive 
213	213	213	 Inn ni8 full repeat adich kanan ponavar ivide like adicholu	Positive 
214	214	214	 Adipoliii movie..Suraj nta acting super ayiittodee....anike othiri ishtapatuuu..super movie	Positive 
215	215	215	 Edakku oru hollywood movie scene keri vanna pole ennikk mathramano thonniyath....?	unknown_state 
216	216	216	 Just 1min      etra per page il und	unknown_state 
217	217	217	 Mudi valarthi lalettan pazhya rajashilpi look thannee 0.51 il... super	Positive 
218	218	218	 Moood poyi mood poyi aa sabune kandappol mood poyi	Negative 
219	219	219	 Dislike adicha pullanmarude mugathulla adiyavatte oro likum	Negative 
220	220	220	 Ekka @ madhura Raja and lalettan @ Lucifer... 2 padam iragan pokuvane...oru tight competition prethishikkunnu	unknown_state 
221	221	221	 @02:19 Ee scene theatril polikkum .... Lalettta :):>3	Positive 
222	222	222	 njaghalu katta waiting aanu...nov 21 aavunnillallo ennoru pbm	Positive 
223	223	223	 Vivek oberoi best villan powli 🤩🤩🤩	Positive 
224	224	224	 E trailer 5 il kooduthal kandavar like	unknown_state 
225	225	225	 Kalathu ezhunnettu ee trailer kanumbol oru unmesham kittunnudu	Positive 
226	226	226	 Trailer oru rakshayum illa 3 vattam kandu  Not the point aarudeyum fan alla	Positive 
227	227	227	 Ambooo Roman ezunettu  EPIC loading	Positive 
228	228	228	 Powlii powlii...last dialogue comedy anenkilu kidlm tyming	Positive 
229	229	229	 Oru rakshayum illa ikka ingal yendhon manusyanaaa itihasam	Positive 
230	230	230	 Trailernu katta wait cheythirikkunna ethra aalundu ivide	Positive 
231	231	231	 Kashttamund!! Paavam chinnane enthina konne???Rakshapeduthi koodarunno?Minister Rajayil chinnane pratheekshikkunnu...  Chinnaraja fans adi like!!!	unknown_state 
232	232	232	 Happy birthday  day my mammookka	not-malayalam 
233	233	233	 oru rakshayum illlla. orappicho muruga ninte mukalilekkk oru asuravithinte idivettu entry kathninnooo 100 crore club  adichaaaaaach	Positive 
234	234	234	 Priya kuttoos nte teaser aayinankilu eppaze million views aavateenum	unknown_state 
235	235	235	 Aa last nadatham kanditt best actor orma vanna arelum undo..?	unknown_state 
236	236	236	 Ente ichayooo....  Athre parayunnulluuu.... Ennu manasil karuthiyavar hit like here.....	unknown_state 
237	237	237	 Police ill minimum  hight elle  Aju oke police	Negative 
238	238	238	 500k enn paranjitt 410k ullollo real time views 🤣	unknown_state 
239	239	239	 Lalettane prathheeshich ithuvazhi vannavar like	unknown_state 
240	240	240	 Orika kanda veendum veendum kanan thonnum..	Positive 
241	241	241	 Stars nu pakaram Nalla cinema'ye support cheyyunavar adi like..	unknown_state 
242	242	242	 Haavu samadaanamaayi  Editor mahesh narayanan	unknown_state 
243	243	243	 Dislike cheydha thendigalk releasin kaanich therum nangal endhan mamangam enn	Negative 
244	244	244	 EyyaLu Nthu Manushana Oru Rakshayum Ella Kidu	Positive 
245	245	245	 Ee nanchakottayill arudeyuum kanneeroppaan vannathalla njan..pakshe karayikunnavante okeyuum thala njan adichu polikuum!	unknown_state 
246	246	246	 ikkante mugham illathe thanne super mugham koode kanichenkil enthavum avastha	Positive 
247	247	247	 Rajuvetta ningal mass annu.  Ammoo enna oru feel.  Laletta	Positive 
248	248	248	 Uff mwonr kinnam kaachya item	Positive 
249	249	249	 Appo nayakan mammukka alley.....e piller aaaana	unknown_state 
250	250	250	 madhura rajayum  usharavatte ...from a lalettan fan .	Positive 
251	251	251	 CHANDU vine orma vannavar ivde common	unknown_state 
252	252	252	 Sambavam kollam but	Mixed_feelings 
253	253	253	 Mamookayude padamaayalum lalettan te padamaanenkilum itoru malayalam padamaanu athorkanam nammaku Ella industrikaleyum vettichu nammade Malayalam industriye unnatangalil ethikanam	Positive 
254	254	254	 Njan oru a10 fan aanu but ithu kollaam...... nammade ikka poliyaanuu..... all the best......	Positive 
255	255	255	 Please Upload moha mundiri video song	unknown_state 
256	256	256	 Ee padam kand chirich pandaram adangi	Positive 
257	257	257	 Trailer kandappo oru karym manasilayi eni mammooka fans luciferine velluvilikkilla	Negative 
258	258	258	 Trailer kandapol bahubali orthavar like adi	unknown_state 
259	259	259	 Hvy iteam	Positive 
260	260	260	 212k views	unknown_state 
261	261	261	 Njan aashupatriyiloottu pookuvaa...ullla roomamellam roomanjichu parinju pooyi..baakki ulllathu pongithanna nikkuva..etttan maatana maaraka maasss*	Positive 
262	262	262	 Fight vere level teateril paper kure keerendi varum ichayoooo	Positive 
263	263	263	 Trailer vere level Anu makkale🤩🤩Mammookka uyir...   mamangam_november 21	Positive 
264	264	264	 Ethilum valiya masSs eni ella  Padam 100 crore loading	Positive 
265	265	265	 Cinima 2 aam vattam kanan paisa illanitt trailer veendum kanunnadh njn maathramano?	unknown_state 
266	266	266	 E padathil elllavarum und but pottiyal ellam pogum....... Appurath Yama Dan kadha verunnund madhura raajayum Ethayalum all the best	Mixed_feelings 
267	267	267	 mammookkayude scenes pause cheytu kandavar arokke undu	unknown_state 
268	268	268	 mammootty kazhinju vere oru nadan malayalathil illa karanam etavum last mammootty Anu	unknown_state 
269	269	269	 Pokiri Raja nte athra odulaa ee chithram eniku thonunnu....	Negative 
270	270	270	 Gopi sunderinte teaser bgm kaliyakkiyavarkkulla marupadi koodi	Positive 
271	271	271	 Eee oru movie കൊണ്ട്‌ mohanlal fan aakumennu തോനുന്നു katta waiting	Positive 
272	272	272	 69 years old Megastar  Nammude Mammookkaa oreee poli mammookkaa	Positive 
273	273	273	 Releasinte aan thanne pokum ennu   Urappullavar adi like	unknown_state 
274	274	274	 lalettan marana mass..intha movie bayangara hit adikkum...love from tamilnadu	not-malayalam 
275	275	275	 Oru mass political- family blockbuster hit aakatteyenn aashamsikkunnu	Positive 
276	276	276	 Trailor kand 8 nilayil pottum enn thonunnu mumbathe pole tholvigal vaari kootan thudangunnu	Negative 
277	277	277	 Vineeth sreenivasan presents	Positive 
278	278	278	 Unni Mukundan fans like here	not-malayalam 
279	279	279	 Ikkaye kanan vendi mathram fdfs urapichavar like	Positive 
280	280	280	 Ente ikkkaaaa kola mass YouTube hang aanu makkale	Positive 
281	281	281	 Gopi Sundar and ikka fan from malappuram	not-malayalam 
282	282	282	 Dislike myrolikalk ulla kandam Madhurayil orukkiyittund enn parayan paranju....	Negative 
283	283	283	 yeshu das saarinte oru song ithil pratheekshikkaavo	unknown_state 
284	284	284	 1 st day kazinju theatre bakki undayal mathiyayirunnu...lalettan	Positive 
285	285	285	 #HAPPY BIRTHDAY   |  SULTHAN OF MALAYALAM CINEMA | #MAMMOOKKA	not-malayalam 
286	286	286	 8hr 2 million viewers one name laletan ...n prithvy	not-malayalam 
287	287	287	 Lucifer pola nalla oru padam avatte	Positive 
288	288	288	 10M adikkum ennullavar aadhyam like onn adiche	unknown_state 
289	289	289	 Negative aayi onmilla   eattn polikm	Positive 
290	290	290	 Njan mathram ano padam kand വന്നു veendum trailer edth noki veendum padam kanan poyathangane പോയവര്‍ അടി like	unknown_state 
291	291	291	 2013 drishyam 75 cr 2016 pulimurugan 150 cr 2019 Lucifer any guess???	unknown_state 
292	292	292	 Lastilathe punch kaanan mathram veendum vannavarundel chummathonnu njekkiyechum poike	Positive 
293	293	293	 Nice	not-malayalam 
294	294	294	 Pwlichu........... Ikkka pwlichu  മാസ്സ് പടം.. ... Hollywood cut..	Positive 
295	295	295	 Trailer erghunathinn munbb .kanathe dislike adichavanmaar verum verum..... Feeling pucham to u all	Negative 
296	296	296	 Ambooo  Ettan kidu acting  Raju Ettan poli making	Positive 
297	297	297	 onnum parayan Ila...mammokka polichu.... Thakarthuu.... 🤩🤩🤩🤩	Positive 
298	298	298	 Suraj ettan soubin ikka enn kelkkumbo thanne oru nalla cinema yude smell adikkunnund.waiting for releasing	Positive 
299	299	299	 Ejjati item ettan pwolikkum all the best raju etta	Positive 
300	300	300	 Ohhh my god... endhokke looks aanu...  onnum parayaanillaa... katta waiting lalettaa...	Positive 
301	301	301	 Madhuraraja teaser ethaanenkil trailer enthaayirikkum April kazhinjaal theater ok kaanumo aavo	unknown_state 
302	302	302	 After 1M views & 150K likes	not-malayalam 
303	303	303	 Sheriyaya views ano allengil youtube lalettan hang akkiyathano ennu samshyamullarkku like adikkanulla thumbu	unknown_state 
304	304	304	 Enthonnadei ithu pulimurugan tamil remake a🤣🤣🤣	Mixed_feelings 
305	305	305	 10 million ayo ennu nokkan varunnavar like adi	unknown_state 
306	306	306	 Thalachorilla budhiyum illatha 11k aalkkar . Ninte okke thalakku ooolamanooo	Negative 
307	307	307	 Ella cinimakaludeyum trailer kanunathe habits aakkiyavarundo	unknown_state 
308	308	308	 Trilar kanditt padam. Valiya pratheeksha illaa	Mixed_feelings 
309	309	309	 Wtng laletta...	Mixed_feelings 
310	310	310	 Looks like netflix series oru film aayi coloring Mach aavunnilla	Negative 
311	311	311	 ooro secondum mmakkayude entrik vendi waiting aayirunnu	Positive 
312	312	312	 Mammookem Pillerum Ithil Polikkum Ennu Urapullavar Like Adich Pokko	unknown_state 
313	313	313	 tovinok pakaram unni mukundan mathiyarunnu....	Mixed_feelings 
314	314	314	 Panieduthittu padikkan verunnavante kayyude thazhambumkondonnu kittiyal mathi ....Pinne joraa	unknown_state 
315	315	315	 Soundil  kurachukoodi  bass koodi  undayinnel kidilan	Mixed_feelings 
316	316	316	 Lalettaa & Rajuettaa go ahead	not-malayalam 
317	317	317	 Love you mammoookhaa.... Mammookha fans hit like	not-malayalam 
318	318	318	 Lalettan faanan but ee trailer kidukki tto	Positive 
319	319	319	 Adipoli	Positive 
320	320	320	 Ipo 10 vattam kandu yennittum madhiyavunnilla romanjifikshan ikka	Positive 
321	321	321	 Padam polikunna thonnunne Soubin oru pradhibasam thanne Ambili kandit oru onnonnara fana ayi njn	Positive 
322	322	322	 Prathviraaj	Positive 
323	323	323	 Ravananaya avane NERKKUNER ILLATHAKKAN oru maha.....	unknown_state 
324	324	324	 Ithu polulla padam ikkanekkonde abhinayichu kanikkan pattu	Positive 
325	325	325	 suraaj  looks like our kunjunni mash......	not-malayalam 
326	326	326	 Padam kidilan ane oru rakshayumilla pakshe ithpole padam englishilum umd Robot And Frank enn pere athum pwoliyane	Positive 
327	327	327	 Veruthayayi kashu poyi pratheeshyode arum pokaruthe	Negative 
328	328	328	 Super mega hit aaayirikkum  mark	Positive 
329	329	329	 Aaaa mundum pookal shirtum vere arund ithra look	Positive 
330	330	330	 Trailer kidukki..film ith pole nannaya mathiyarnnu.	Positive 
331	331	331	 Njan maathramano comment nu like  kittiyo enn veendum veendum nokkunnath	unknown_state 
332	332	332	 Enta ponno ithu verae level Iove u ikka	Positive 
333	333	333	 Uff  ente ponoo wait chyan vayye ikka	unknown_state 
334	334	334	 Ajuvine kandale ariyam on negative role anenn pinne lift kanikkunond aval mikkavarum liftil kanum..	unknown_state 
335	335	335	 Korach adhikum award kude  undakendi verum enn toonna suraajettante acting kanumbo	Positive 
336	336	336	 Njan oru mohanlaal fana   Pakshe ith vallathore vishayam filim aaairikkkum	unknown_state 
